student_id,age,study_hours_per_day,social_media_hours,netflix_hours,attendance_percentage,sleep_hours,exercise_frequency,mental_health_rating,exam_score,diet_quality_ord,internet_quality_ord,parental_education_level_ord,gender_Male,gender_Other,part_time_job_Yes,extracurricular_participation_Yes
S1100,23,4.3,3.0,1.5,100.0,7.5,5,10,93.2,2,1,0,True,False,False,True
S1101,18,3.6,3.0,1.9,78.1,4.5,6,6,74.0,2,1,2,True,False,False,False
S1102,18,4.3,4.0,0.8,100.0,7.5,0,1,60.8,1,1,0,True,False,False,False
S1103,20,2.1,1.2,3.1,88.8,7.5,4,3,50.4,2,1,3,True,False,False,False
S1104,18,3.8,3.3,2.5,90.0,7.6,5,7,74.3,2,2,2,True,False,False,False
S1105,18,1.4,3.9,3.9,68.1,8.0,4,4,32.8,2,1,1,True,False,True,True
S1106,22,3.3,0.4,0.8,83.3,9.1,6,4,82.3,2,2,1,True,False,False,True
S1107,20,2.1,2.9,1.4,76.9,6.1,4,7,60.4,1,1,0,True,False,False,False
S1108,22,2.4,1.9,2.1,93.3,6.6,4,9,60.0,0,1,1,False,False,False,True
S1109,23,5.4,2.4,2.5,95.7,6.0,2,2,77.5,1,2,1,False,False,False,False
S1110,24,5.1,2.9,1.6,64.3,6.5,3,9,86.5,1,1,2,True,False,False,True
S1111,23,4.4,1.9,0.8,84.8,8.3,1,3,76.9,2,1,1,False,False,False,False
S1112,24,1.9,1.7,2.8,96.2,4.9,1,6,43.9,1,0,2,False,False,False,True
S1113,22,3.0,2.5,2.6,83.1,5.5,0,4,51.3,1,1,2,True,False,False,False
S1114,23,5.3,1.2,0.8,92.3,8.2,2,1,83.3,1,1,1,False,False,False,False
S1115,20,3.7,1.2,3.3,88.5,7.7,5,9,82.7,0,2,0,False,False,False,False
S1116,17,7.0,3.3,3.1,88.4,6.1,5,6,94.8,2,1,0,True,False,False,True
S1117,22,4.1,1.1,1.9,82.3,7.5,1,8,80.8,2,2,0,True,False,False,False
S1118,24,3.8,3.3,1.9,72.8,6.9,3,2,58.3,0,2,2,False,False,False,True
S1119,21,3.0,3.1,2.4,73.8,8.3,4,7,66.3,1,1,1,False,False,True,False
S1120,24,3.7,0.4,0.9,92.1,6.6,6,6,87.9,1,1,2,True,False,False,False
S1121,21,3.3,1.7,1.8,85.2,7.7,0,2,60.5,0,2,1,True,False,False,False
S1122,18,4.6,3.9,0.0,83.6,9.7,3,2,84.8,0,2,1,True,False,False,False
S1123,23,4.9,1.3,2.8,80.8,7.2,1,4,77.0,2,1,2,False,False,False,False
S1124,21,2.3,1.9,0.1,81.9,6.6,2,4,61.7,1,1,2,False,False,False,False
S1125,24,1.5,3.1,3.5,95.5,7.4,0,3,44.0,1,1,1,True,False,False,False
S1126,18,0.7,3.4,1.4,81.6,6.1,1,8,42.4,0,0,1,True,False,True,False
S1127,17,4.3,2.2,1.6,71.6,9.4,5,7,88.0,2,2,2,False,False,False,False
S1128,20,1.8,1.8,1.1,92.4,6.7,0,2,48.7,2,2,1,True,False,False,False
S1129,20,0.3,4.2,1.5,83.0,6.2,1,3,26.8,2,1,1,True,False,False,True
S1130,20,4.1,4.6,3.4,85.3,5.5,5,10,81.6,0,2,2,False,False,False,False
S1131,21,7.2,3.7,0.0,100.0,7.8,6,9,100.0,2,2,1,False,False,False,False
S1132,17,3.5,2.6,3.2,84.8,7.5,5,5,74.0,1,1,2,False,False,True,True
S1133,21,4.8,1.5,2.2,87.9,5.9,4,2,78.4,1,0,2,False,False,False,True
S1134,23,3.6,1.5,0.5,73.2,7.2,2,3,70.7,1,2,2,True,False,False,False
S1135,21,3.4,3.1,0.6,82.8,4.7,4,8,74.3,1,2,2,True,False,False,False
S1136,17,4.9,3.0,3.6,91.1,6.7,1,4,67.6,2,2,2,False,False,False,False
S1137,17,3.1,4.2,0.8,69.4,7.0,6,2,64.7,2,0,2,True,False,False,False
S1138,23,3.9,3.3,0.5,87.0,8.5,3,2,64.1,1,1,3,True,False,False,False
S1139,17,4.0,0.7,3.1,86.0,5.6,6,6,83.5,2,0,1,True,False,False,False
S1140,24,2.5,3.8,2.2,85.4,5.0,6,8,63.4,2,2,1,True,False,False,False
S1141,17,5.0,1.3,0.8,95.4,5.4,6,7,96.2,2,2,2,True,False,False,False
S1142,20,3.2,2.0,2.0,88.3,4.9,4,4,65.4,1,0,2,True,False,False,True
S1143,24,2.4,2.8,0.7,99.8,8.1,3,2,62.0,1,2,0,True,False,False,False
S1144,24,4.3,4.9,3.0,75.1,8.4,5,9,74.0,1,2,3,True,False,False,True
S1145,23,2.2,6.2,3.0,86.4,6.9,1,4,46.7,2,2,0,False,False,False,False
S1146,19,3.5,3.2,2.4,85.8,8.0,2,9,75.5,0,2,2,False,False,False,False
S1147,19,3.5,2.3,2.2,74.3,6.7,3,5,78.1,1,0,2,False,False,False,True
S1148,17,5.1,3.1,3.7,94.6,6.4,1,7,85.2,1,2,3,False,False,False,False
S1149,24,4.2,3.6,1.8,100.0,6.1,3,5,75.4,1,0,0,False,False,True,False
S1150,19,3.5,2.1,0.5,84.8,6.1,4,2,64.2,2,1,2,True,False,True,False
S1151,19,4.7,4.7,2.3,90.1,4.6,1,6,69.7,2,2,1,False,False,False,False
S1152,17,5.6,2.8,4.1,85.8,6.8,4,7,90.3,2,2,1,False,False,False,False
S1153,19,4.3,3.1,0.7,77.9,6.5,0,6,81.4,2,1,0,False,False,False,False
S1154,21,3.5,3.3,1.4,66.8,7.4,1,3,65.0,1,2,2,True,False,False,False
S1155,18,1.5,3.0,2.3,77.9,6.6,3,10,57.3,1,2,1,True,False,False,False
S1156,23,1.9,3.5,1.7,71.1,6.3,0,8,57.7,1,2,1,True,False,True,False
S1157,18,3.0,1.8,0.7,100.0,5.5,4,3,56.7,0,0,2,True,False,False,False
S1158,17,2.6,1.8,3.0,83.8,6.6,4,5,62.3,1,2,2,False,False,False,True
S1159,20,3.2,1.2,4.4,81.5,7.4,3,9,77.9,2,1,2,False,False,False,False
S1160,23,3.6,3.0,2.0,93.9,5.1,0,5,65.2,1,1,3,True,False,False,False
S1161,17,4.3,3.4,0.8,73.8,6.6,6,7,76.8,2,1,1,False,True,False,False
S1162,24,3.4,3.0,0.1,77.3,6.8,5,7,83.8,1,1,3,False,False,False,False
S1163,20,4.2,4.5,2.1,85.7,5.6,2,5,70.6,0,2,3,True,False,False,False
S1164,18,3.6,2.5,3.0,95.3,5.8,3,2,63.1,0,1,1,True,False,False,True
S1165,17,0.5,3.3,2.3,90.0,6.8,4,5,39.0,1,2,1,True,False,False,False
S1166,24,2.1,1.2,1.8,87.5,5.1,1,7,66.7,1,1,1,True,False,False,False
S1167,23,3.3,2.0,1.2,85.8,6.9,0,7,72.2,0,2,1,True,False,True,False
S1168,23,1.7,3.3,0.6,89.0,5.4,5,4,50.1,1,2,2,True,False,False,True
S1169,22,4.4,3.5,2.7,87.0,7.8,2,1,62.4,1,2,2,True,False,True,False
S1170,24,5.8,2.1,2.8,74.7,9.3,1,6,96.6,1,2,2,True,False,False,False
S1171,21,5.3,2.4,0.1,85.5,5.5,0,3,85.8,2,2,2,False,False,False,True
S1172,19,3.2,0.7,3.5,74.3,7.1,5,5,68.3,2,2,1,True,False,False,False
S1173,20,5.7,2.1,2.4,85.8,5.6,3,4,83.8,1,2,3,False,False,False,True
S1174,24,3.7,3.6,3.3,80.2,7.7,5,2,69.3,2,0,1,True,False,True,False
S1175,22,3.0,3.2,0.3,100.0,5.0,3,7,65.3,2,2,3,False,True,False,False
S1176,19,2.6,3.1,0.3,84.6,7.1,6,5,77.5,2,1,1,True,False,False,True
S1177,19,3.0,2.6,1.6,71.0,5.5,0,7,55.0,1,1,3,True,False,False,True
S1178,17,2.9,2.5,2.4,83.7,6.3,5,9,65.2,0,2,0,False,True,True,False
S1179,19,3.8,1.7,3.8,90.2,5.3,2,4,58.1,2,1,1,False,False,False,False
S1180,21,3.7,3.3,2.6,100.0,7.5,5,5,69.2,1,2,0,False,False,True,False
S1181,23,3.5,3.0,1.5,79.1,5.5,0,9,67.4,2,1,2,True,False,True,False
S1182,22,4.2,3.1,0.7,69.2,7.2,1,10,79.9,2,0,3,True,False,False,False
S1183,19,5.3,1.9,3.2,93.2,6.1,1,4,85.7,1,1,1,False,False,False,True
S1184,17,4.9,0.0,0.7,71.2,6.4,5,5,96.2,1,0,3,False,False,False,False
S1185,21,1.3,3.8,3.6,80.6,6.7,5,5,40.4,1,2,2,False,False,True,False
S1186,18,0.0,1.9,1.5,82.4,5.6,3,8,55.2,1,1,2,False,False,False,False
S1187,23,4.9,1.5,3.5,84.3,6.8,0,4,73.8,1,1,2,True,False,False,False
S1188,23,1.4,3.3,2.5,91.9,8.3,3,4,46.5,1,0,1,False,False,False,True
S1189,22,3.2,2.0,1.6,78.2,5.6,2,7,60.5,1,1,1,True,False,False,True
S1190,23,1.7,3.8,1.2,82.3,7.9,6,5,55.4,0,2,3,True,False,False,False
S1191,19,0.8,3.2,1.4,84.9,8.3,1,6,45.1,2,1,3,True,False,False,False
S1192,17,4.3,3.3,2.3,86.5,5.5,4,6,69.4,0,2,3,False,False,False,False
S1193,23,4.6,0.9,1.9,86.0,4.8,4,6,81.3,2,2,3,True,False,False,False
S1194,23,2.6,4.0,1.1,89.4,6.9,0,10,66.6,2,2,1,True,False,False,False
S1195,18,0.0,2.8,1.6,93.4,5.8,0,5,26.7,1,2,2,False,False,False,False
S1196,18,2.7,2.1,1.9,88.9,8.7,4,5,64.5,2,0,1,True,False,False,False
S1197,20,4.1,2.7,0.0,89.5,6.5,0,9,87.1,1,1,3,False,False,False,True
S1198,21,1.3,0.4,2.3,69.2,5.5,1,8,42.2,2,2,1,True,False,True,True
S1199,19,3.8,3.0,0.7,85.5,5.1,2,4,61.6,1,2,2,False,False,False,False
S1200,23,3.5,1.3,0.5,89.8,7.8,2,7,81.9,1,2,2,False,False,False,False
S1201,24,4.4,0.9,0.0,92.3,5.8,3,8,96.5,1,2,1,True,False,False,False
S1202,23,3.7,0.7,0.0,78.1,6.6,1,9,85.1,1,1,0,True,False,False,False
S1203,17,2.0,3.8,0.3,78.4,7.6,6,5,58.5,1,0,3,True,False,False,False
S1204,20,5.3,1.7,1.0,79.3,5.9,0,3,78.4,1,2,2,True,False,False,True
S1205,21,3.3,4.3,3.9,90.4,6.4,0,4,56.4,1,2,1,False,True,False,False
S1206,24,3.5,1.9,1.2,95.3,6.5,6,10,92.6,0,1,2,True,False,False,True
S1207,20,2.1,0.5,2.0,80.9,7.3,3,6,62.3,0,2,2,False,False,False,True
S1208,22,2.8,1.2,2.2,94.1,7.2,3,10,75.8,1,1,1,True,False,True,False
S1209,21,2.2,4.0,1.9,86.2,6.2,0,5,47.1,0,1,1,False,False,False,True
S1210,23,3.2,2.3,1.7,83.8,6.6,0,9,66.3,0,2,3,False,False,True,False
S1211,23,6.1,1.8,0.5,82.9,6.1,6,3,98.3,2,2,2,False,False,False,True
S1212,21,1.4,2.7,3.4,92.5,4.7,1,2,29.7,0,1,2,True,False,False,True
S1213,23,1.1,3.1,3.8,88.3,6.8,6,6,45.5,2,0,2,True,False,False,False
S1214,19,5.7,3.8,0.0,100.0,8.8,3,7,100.0,1,1,0,True,False,False,False
S1215,21,3.2,4.2,0.7,76.5,5.4,6,5,67.5,2,2,1,False,False,False,True
S1216,20,2.5,2.1,1.5,90.2,5.6,6,1,60.3,1,1,1,False,False,False,True
S1217,21,5.1,0.9,0.7,79.7,5.5,6,3,87.0,1,2,1,False,True,False,False
S1218,24,2.6,2.0,2.4,76.3,7.4,1,3,48.5,1,2,2,True,False,False,False
S1219,23,6.2,2.8,1.0,84.9,7.0,5,4,100.0,1,2,3,False,False,False,False
S1220,19,4.5,1.3,4.2,86.4,6.3,0,10,82.1,1,1,1,False,False,False,False
S1221,19,2.8,1.4,3.1,100.0,5.4,4,6,63.7,0,2,1,True,False,False,True
S1222,22,6.7,2.9,2.0,83.2,6.6,6,5,100.0,2,1,2,True,False,False,False
S1223,20,2.6,2.4,2.9,73.7,4.6,4,1,41.9,1,1,3,False,False,False,False
S1224,18,4.6,2.5,3.0,87.7,6.7,5,6,72.7,1,0,2,False,False,False,False
S1225,18,3.9,1.6,1.2,64.3,7.5,0,9,74.3,2,1,3,False,False,False,True
S1226,21,5.5,2.2,0.9,84.1,5.0,3,1,88.7,1,2,2,True,False,True,False
S1227,22,5.8,1.4,1.9,85.2,4.7,4,8,96.6,2,1,2,False,False,False,True
S1228,17,3.5,3.6,2.7,92.9,8.4,3,8,72.6,1,1,1,True,False,False,True
S1229,21,2.4,3.7,2.0,94.7,5.8,4,3,52.4,2,2,1,True,False,False,True
S1230,22,4.2,0.3,0.1,80.0,7.9,3,9,100.0,0,0,1,True,False,False,True
S1231,20,2.5,1.4,0.9,83.5,6.3,6,8,73.1,2,2,2,False,False,False,False
S1232,20,6.5,0.7,1.7,77.3,6.3,4,3,100.0,2,1,3,False,False,False,False
S1233,20,3.7,1.7,1.7,73.7,7.0,3,10,80.8,1,0,3,False,False,False,True
S1234,20,3.0,2.4,4.0,88.1,5.4,5,5,62.9,0,2,1,True,False,False,False
S1235,20,3.8,0.8,0.3,72.3,6.7,1,3,71.5,1,0,1,False,False,False,False
S1236,22,1.5,1.4,2.4,80.9,6.0,3,5,46.2,2,2,1,True,False,False,False
S1237,22,2.0,1.3,3.4,75.0,4.9,1,9,53.8,1,1,1,False,False,True,False
S1238,19,5.3,2.7,4.3,90.5,6.9,1,4,74.2,1,0,2,True,False,False,True
S1239,24,2.5,2.6,1.4,100.0,6.2,0,6,52.5,0,0,3,True,False,False,False
S1240,18,1.9,1.6,2.3,72.0,6.3,6,3,51.2,1,0,3,True,False,False,False
S1241,23,4.3,2.7,2.4,66.5,5.0,5,3,60.6,1,0,2,True,False,True,False
S1242,20,5.3,1.8,2.0,83.8,8.4,1,5,91.5,2,2,2,False,False,False,False
S1243,17,4.6,2.2,1.7,85.2,7.6,2,8,87.3,1,1,2,False,False,False,False
S1244,23,5.0,4.5,2.3,87.2,7.7,6,8,98.0,2,1,1,True,False,False,False
S1245,22,2.4,4.1,0.0,80.5,6.1,1,3,47.9,1,1,2,False,False,False,True
S1246,17,1.4,0.9,2.6,83.0,4.4,3,8,51.0,0,2,2,True,False,True,False
S1247,17,5.8,3.5,1.9,88.7,8.8,1,8,90.0,1,2,2,False,False,False,True
S1248,17,3.0,3.5,1.6,95.4,6.4,3,3,54.1,1,2,1,False,False,False,False
S1249,19,3.1,1.1,4.1,65.4,5.6,3,10,58.4,2,2,1,False,False,False,True
S1250,22,5.5,3.5,1.1,81.3,7.0,2,10,100.0,2,1,1,True,False,True,False
S1251,17,4.3,4.3,1.4,87.1,7.9,1,2,65.2,1,1,3,False,False,False,False
S1252,20,4.2,1.2,4.0,75.8,6.5,1,10,85.3,1,2,1,False,False,False,False
S1253,21,6.7,1.4,0.9,100.0,8.0,4,2,93.8,1,2,2,True,False,False,False
S1254,17,2.5,3.7,1.2,78.6,7.8,6,9,78.8,2,1,2,True,False,True,False
S1255,19,4.9,2.8,1.6,84.6,5.2,4,7,85.0,2,1,1,False,False,False,False
S1256,23,3.6,3.2,2.7,90.6,5.7,0,6,64.5,2,2,2,False,False,False,False
S1257,22,3.9,2.9,2.0,79.1,7.6,3,7,71.0,1,2,3,False,False,False,False
S1258,24,5.8,3.0,0.4,66.5,3.2,2,8,90.8,1,1,1,False,False,False,False
S1259,19,4.3,0.9,1.2,80.7,6.3,4,1,72.6,1,2,3,False,False,False,False
S1260,17,4.3,3.8,1.1,95.3,4.8,1,8,70.9,1,1,1,True,False,False,False
S1261,22,5.1,3.9,1.7,81.6,5.9,0,3,65.1,1,0,0,True,False,True,True
S1262,21,3.0,2.2,2.3,76.5,6.1,2,3,49.1,0,1,3,True,False,False,False
S1263,17,2.2,2.4,2.3,94.3,6.1,5,6,62.7,0,1,2,False,False,True,False
S1264,19,1.9,0.7,0.0,81.7,5.8,1,4,51.5,2,0,3,True,False,False,False
S1265,18,0.6,3.1,3.0,79.9,5.2,1,4,18.4,2,2,2,False,False,False,False
S1266,20,6.6,3.2,2.1,86.5,9.3,5,4,100.0,1,1,3,False,False,False,True
S1267,24,1.8,2.4,3.3,92.7,8.7,3,10,53.3,1,2,2,False,False,True,False
S1268,23,3.2,3.8,2.3,100.0,5.1,3,9,76.1,1,0,2,True,False,False,False
S1269,19,3.1,2.1,3.0,93.3,8.4,4,8,85.6,2,1,2,False,False,False,False
S1270,22,4.0,3.2,2.3,96.6,6.0,4,3,63.0,2,2,1,True,False,True,True
S1271,24,4.7,1.3,3.3,79.9,6.7,1,1,73.6,2,2,3,False,False,True,False
S1272,24,4.8,2.5,2.4,74.7,6.4,6,1,76.2,2,2,1,True,False,True,False
S1273,24,2.6,2.3,1.7,85.6,5.7,1,1,45.5,1,2,2,True,False,False,True
S1274,17,3.2,2.8,4.3,86.1,7.7,4,4,58.6,1,1,1,False,False,False,True
S1275,20,3.9,2.1,2.8,74.2,6.7,5,6,77.8,1,1,2,True,False,False,False
S1276,17,3.1,2.3,2.4,83.2,5.9,4,4,61.5,1,2,1,True,False,True,True
S1277,22,5.9,3.5,0.4,89.0,4.9,1,3,71.4,2,2,0,False,False,False,False
S1278,17,4.2,2.0,0.4,88.6,5.4,2,8,93.9,1,2,3,False,False,False,True
S1279,18,4.6,0.6,2.1,90.0,4.5,1,8,85.9,0,2,1,False,False,False,False
S1280,20,4.5,4.6,2.0,87.9,6.5,2,6,73.8,1,2,2,False,False,False,False
S1281,20,5.3,4.2,1.1,79.9,5.1,2,9,83.3,2,1,1,False,False,True,False
S1282,22,3.8,0.9,2.0,79.9,6.2,1,10,79.7,1,2,0,True,False,True,False
S1283,23,1.6,3.3,3.5,73.0,8.1,6,1,47.1,2,2,1,True,False,True,False
S1284,18,4.1,1.9,2.6,100.0,7.9,6,8,91.9,1,2,2,True,False,False,False
S1285,19,2.5,2.8,0.5,85.1,6.5,0,6,60.6,0,0,0,False,False,True,True
